Consdwadwadwadt,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0347149,7,2020-08-17,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",475637,"2005-06-17","Hayao Miyazaki"
tt6343314,7,2020-08-17,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",161001,"2018-11-21","Steven Caple Jr."
tt3076658,8,2020-08-17,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",319024,"2015-11-25","Ryan Coogler"
tt0298203,7,2020-08-17,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",334576,"2002-11-08","Curtis Hanson"
tt2975590,6,2020-08-17,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.5,151,2016,"Action, Adventure, Sci-Fi",767699,"2016-03-25","Zack Snyder"
tt2948356,8,2020-08-17,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",572848,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt2911666,6,2020-08-17,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.4,101,2014,"Action, Thriller, Crime",771153,"2014-10-24","Chad Stahelski"
tt2872718,9,2020-08-17,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",630504,"2014-10-31","Dan Gilroy"
tt2798920,8,2020-08-17,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",375241,"2018-02-23","Alex Garland"
tt2582782,7,2020-08-17,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",262568,"2016-08-26","David Mackenzie"
tt0848228,7,2020-08-17,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1496366,"2012-05-04","Joss Whedon"
tt4154756,7,2020-08-17,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1268337,"2018-04-27","Anthony Russo,Joe Russo"
tt2395427,6,2020-08-17,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",951046,"2015-05-01","Joss Whedon"
tt6320628,6,2020-08-17,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",587768,"2019-07-02","Jon Watts"
tt2250912,7,2020-08-17,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",748800,"2017-07-07","Jon Watts"
tt2119532,8,2020-08-17,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",627824,"2016-11-04","Mel Gibson"
tt2084970,7,2020-08-17,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",847359,"2014-12-25","Morten Tyldum"
tt2015381,7,2020-08-17,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1307014,"2014-08-01","James Gunn"
tt2005151,6,2020-08-17,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",273442,"2016-08-19","Todd Phillips"
tt3501632,7,2020-08-17,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",846000,"2017-11-03","Taika Waititi"
tt1981115,4,2020-08-17,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",745880,"2013-11-08","Alan Taylor"
tt1872181,4,2020-08-17,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",558045,"2014-05-02","Marc Webb"
tt0948470,7,2020-08-17,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",726376,"2012-07-03","Marc Webb"
tt1843866,8,2020-08-17,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",925834,"2014-04-04","Anthony Russo,Joe Russo"
tt1825683,8,2020-08-17,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",864917,"2018-02-16","Ryan Coogler"
tt1790885,8,2020-08-17,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",328242,"2013-01-11","Kathryn Bigelow"
tt0265666,7,2020-08-17,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",319497,"2002-01-04","Wes Anderson"
tt5104604,7,2020-08-17,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",197902,"2018-04-13","Wes Anderson"
tt2278388,8,2020-08-17,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",917730,"2014-03-28","Wes Anderson"
tt1748122,8,2020-08-17,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",372700,"2012-06-29","Wes Anderson"
tt1706620,7,2020-08-17,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",402107,"2014-07-11","Bong Joon Ho"
tt1663662,4,2020-08-17,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",542583,"2013-07-12","Guillermo del Toro"
tt1663202,8,2020-08-17,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",903605,"2016-01-08","Alejandro G. Iñárritu"
tt1596363,8,2020-08-17,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",504606,"2015-12-23","Adam McKay"
tt1542344,8,2020-08-17,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",411759,"2011-01-28","Danny Boyle"
tt1504320,9,2020-08-17,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",718740,"2010-12-25","Tom Hooper"
tt1490017,8,2020-08-17,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",398880,"2014-02-07","Phil Lord,Christopher Miller"
tt1489887,8,2020-08-17,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887,Movie,7.1,102,2019,"Comedy",135546,"2019-05-24","Olivia Wilde"
tt1477834,4,2020-08-17,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",534680,"2018-12-21","James Wan"
tt0206634,7,2020-08-17,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",544113,"2007-01-05","Alfonso Cuarón"
tt3397884,8,2020-08-17,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",501049,"2015-10-02","Denis Villeneuve"
tt1951266,6,2020-08-17,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",389261,"2015-11-20","Francis Lawrence"
tt1951265,6,2020-08-17,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",519444,"2014-11-21","Francis Lawrence"
tt1951264,7,2020-08-17,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",741701,"2013-11-22","Francis Lawrence"
tt1392170,6,2020-08-17,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1032750,"2012-03-23","Gary Ross"
tt0278504,7,2020-08-17,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",327494,"2002-05-24","Christopher Nolan"
tt5013056,8,2020-08-17,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",766347,"2017-07-21","Christopher Nolan"
tt1345836,9,2020-08-17,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1894568,"2012-07-20","Christopher Nolan"
tt0468569,10,2020-08-17,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2986271,"2008-07-18","Christopher Nolan"
tt0372784,9,2020-08-17,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Drama",1631389,"2005-06-15","Christopher Nolan"
tt1285016,9,2020-08-17,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",783309,"2010-10-01","David Fincher"
tt1270797,4,2020-08-17,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",570249,"2018-10-05","Ruben Fleischer"
tt1228705,5,2020-08-17,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",894578,"2010-05-07","Jon Favreau"
tt0371746,7,2020-08-17,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1161499,"2008-05-02","Jon Favreau"
tt0121766,7,2020-08-17,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",871259,"2005-05-19","George Lucas"
tt2488496,8,2020-08-17,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.8,138,2015,"Sci-Fi, Action, Adventure",993638,"2015-12-18","J.J. Abrams"
tt3748528,7,2020-08-17,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",707899,"2016-12-16","Gareth Edwards"
tt0120915,4,2020-08-17,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",883721,"1999-05-19","George Lucas"
tt3783958,10,2020-08-17,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",709731,"2016-12-25","Damien Chazelle"
tt2582802,10,2020-08-17,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1054298,"2014-10-15","Damien Chazelle"
tt1213641,8,2020-08-17,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",208801,"2018-10-12","Damien Chazelle"
tt1211837,6,2020-08-17,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",834750,"2016-11-04","Scott Derrickson"
tt1210166,9,2020-08-17,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",481813,"2011-09-23","Bennett Miller"
tt0167260,9,2020-08-17,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2057656,"2003-12-17","Peter Jackson"
tt0167261,9,2020-08-17,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1854407,"2002-12-18","Peter Jackson"
tt0120737,9,2020-08-17,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2086650,"2001-12-19","Peter Jackson"
tt0120338,8,2020-08-17,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1327534,"1997-12-19","James Cameron"
tt0304141,8,2020-08-17,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",721867,"2004-06-04","Alfonso Cuarón"
tt0295297,6,2020-08-17,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",721996,"2002-11-15","Chris Columbus"
tt1170358,7,2020-08-17,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",727051,"2013-12-13","Peter Jackson"
tt0903624,7,2020-08-17,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",897367,"2012-12-14","Peter Jackson"
tt1979376,8,2020-08-17,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",293845,"2019-06-21","Josh Cooley"
tt0120363,8,2020-08-17,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",639615,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,9,2020-08-17,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1111033,"1995-11-22","John Lasseter"
tt1136608,8,2020-08-17,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",731843,"2009-08-14","Neill Blomkamp"
tt0111161,9,2020-08-17,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3009153,"1994-10-14","Frank Darabont"
tt0109830,8,2020-08-17,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2353202,"1994-07-06","Robert Zemeckis"
tt0107290,7,2020-08-17,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1107251,"1993-06-11","Steven Spielberg"
tt1065073,9,2020-08-17,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",374012,"2014-08-15","Richard Linklater"
tt1049413,8,2020-08-17,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1168865,"2009-07-23","Pete Docter,Bob Peterson"
tt0103064,8,2020-08-17,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1219929,"1991-07-03","James Cameron"
tt8404614,8,2020-08-17,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",136602,"2019-12-20","Fernando Meirelles"
tt8946378,8,2020-08-17,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",808618,"2019-11-27","Rian Johnson"
tt2584384,9,2020-08-17,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",461120,"2019-11-08","Taika Waititi"
tt8579674,9,2020-08-17,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",717228,"2020-01-10","Sam Mendes"
tt3281548,9,2020-08-17,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",263284,"2019-12-25","Greta Gerwig"
tt2527338,5,2020-08-17,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",512003,"2019-12-20","J.J. Abrams"
tt5687612,8,2020-08-17,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",222360,"2016-09-16",
tt1935156,8,2020-07-29,"Jodorowsky's Dune","Jodorowsky's Dune",https://www.imdb.com/title/tt1935156,Movie,8.0,90,2013,"Documentary",28573,"2016-03-16","Frank Pavich"
tt7775622,8,2020-07-06,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",80913,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt3749900,6,2020-06-13,"Gotham","Gotham",https://www.imdb.com/title/tt3749900,TV Series,7.8,42,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",245966,"2014-09-22",
tt1942612,10,2020-03-11,"Sherlock: A Scandal in Belgravia","Sherlock: A Scandal in Belgravia",https://www.imdb.com/title/tt1942612,TV Episode,9.4,89,2012,"Crime, Mystery, Drama, Thriller",42856,"2012-05-06","Paul McGuigan"
tt1475582,9,2020-03-11,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1037797,"2010-10-24",
tt0519590,8,2020-03-09,"Batman: The Animated Series: Heart of Ice","Batman: The Animated Series: Heart of Ice",https://www.imdb.com/title/tt0519590,TV Episode,9.0,22,1992,"Animation, Adventure, Family, Sci-Fi, Mystery, Crime, Action",4487,"1992-09-07","Bruce Timm"
